,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
7322,San Jose Earthquakes,Goalkeeper,185,26,11,0.0,0.0,0.0,0.0,0.0,1.363636364,0.272727273,990,0,0,0,900000,1000000,1,0
7323,San Jose Earthquakes,Goalkeeper,188,18,8,0.0,0.0,0.230769231,0.0,0.0,1.153846154,0.230769231,780,0,0,0,100000,100000,1,0
7324,San Jose Earthquakes,Defender Centre-Back,188,28,26,0.118838028,0.0,0.316901408,0.0,0.0,0.0,0.0,2272,456,46,0,1500000,1500000,2,0
7325,San Jose Earthquakes,Defender Centre-Back,188,25,17,0.0,0.060080107,0.18024032,0.0,0.0,0.0,0.0,1498,0,0,0,1500000,1800000,2,0
7326,San Jose Earthquakes,Defender Centre-Back,185,26,12,0.0,0.2200489,0.2200489,0.0,0.0,0.0,0.0,409,0,0,0,1000000,1000000,2,0
7327,San Jose Earthquakes,Defender Centre-Back,188,32,14,0.0,0.0,0.153452685,0.0,0.0,0.0,0.0,1173,203,36,2,800000,1750000,2,0
7328,San Jose Earthquakes,Defender Centre-Back,188,20,4,0.0,0.0,0.857142857,0.0,0.0,0.0,0.0,315,0,0,0,150000,150000,2,0
7329,San Jose Earthquakes,Defender Left-Back,175,30,35,0.112406328,0.0,0.149875104,0.0,0.0,0.0,0.0,2402,7,1,3,1800000,2000000,2,1
7332,San Jose Earthquakes,Defender Right-Back,175,28,17,0.0,0.073051948,0.292207792,0.0,0.0,0.0,0.0,1232,0,0,0,1000000,1000000,2,1
7333,San Jose Earthquakes,Defender Right-Back,171,27,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,72,11,0,1000000,1000000,2,1
7334,San Jose Earthquakes,Defender Right-Back,179,30,39,0.031779661,0.031779661,0.190677966,0.0,0.0,0.0,0.0,2832,578,77,0,1000000,1200000,2,1
7336,San Jose Earthquakes,midfield-DefensiveMidfield,172,28,48,0.0,0.054265903,0.406994272,0.0,0.0,0.0,0.0,3317,318,37,3,3000000,6000000,3,0
7337,San Jose Earthquakes,midfield-DefensiveMidfield,169,30,10,0.0,0.0,1.475409836,0.491803279,0.0,0.0,0.0,183,49,6,0,700000,1000000,3,0
7338,San Jose Earthquakes,midfield-DefensiveMidfield,168,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,112,16,1,500000,600000,3,0
7339,San Jose Earthquakes,midfield-CentralMidfield,177,26,17,0.06147541,0.0,0.245901639,0.0,0.0,0.0,0.0,1464,0,0,2,4000000,4000000,3,0
7340,San Jose Earthquakes,midfield-CentralMidfield,175,29,15,0.0,0.139103555,0.139103555,0.0,0.069551777,0.0,0.0,1294,26,4,1,4000000,4000000,3,0
7341,San Jose Earthquakes,midfield-CentralMidfield,178,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,73,11,0,1000000,1000000,3,0
7342,San Jose Earthquakes,midfield-CentralMidfield,178,25,4,0.303030303,0.606060606,0.303030303,0.0,0.0,0.0,0.0,297,0,0,0,250000,250000,3,0
7344,San Jose Earthquakes,midfield-AttackingMidfield,170,16,11,0.0,0.149750416,0.0,0.0,0.0,0.0,0.0,601,0,0,0,350000,350000,3,0
7345,San Jose Earthquakes,Attack-LeftWinger,183,19,12,0.0,0.295081967,0.098360656,0.0,0.0,0.0,0.0,915,0,0,0,5000000,5000000,4,1
7346,San Jose Earthquakes,Attack-LeftWinger,185,23,16,0.15,0.0,0.3,0.0,0.0,0.0,0.0,600,0,0,0,2500000,2500000,4,1
7347,San Jose Earthquakes,Attack-LeftWinger,180,23,3,0.354330709,0.0,0.0,0.0,0.0,0.0,0.0,254,63,8,0,400000,400000,4,1
7348,San Jose Earthquakes,Attack-RightWinger,173,28,17,0.472131148,0.17704918,0.118032787,0.0,0.0,0.0,0.0,1525,0,0,3,3500000,7000000,4,1
7349,San Jose Earthquakes,Attack-RightWinger,178,23,8,0.384615385,0.128205128,0.0,0.0,0.0,0.0,0.0,702,0,0,0,250000,250000,4,1
7350,San Jose Earthquakes,Attack Centre-Forward,184,26,17,0.415019763,0.059288538,0.0,0.0,0.0,0.0,0.0,1518,40,6,1,4000000,4000000,4,0
7351,Seattle Sounders FC,Goalkeeper,195,37,27,0.0,0.0,0.037037037,0.0,0.0,0.851851852,0.481481481,2430,346,59,8,400000,1000000,1,0
7352,Seattle Sounders FC,Goalkeeper,188,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,400000,400000,1,0
7355,Seattle Sounders FC,Defender Centre-Back,188,30,23,0.0,0.0,0.173913043,0.0,0.0,0.0,0.0,2070,0,0,1,4000000,4000000,2,0
7356,Seattle Sounders FC,Defender Centre-Back,184,28,15,0.0,0.095036959,0.190073918,0.0,0.0,0.0,0.0,947,74,13,3,2000000,2000000,2,0
7357,Seattle Sounders FC,Defender Centre-Back,198,24,24,0.0,0.048491379,0.290948276,0.0,0.0,0.0,0.0,1856,124,0,1,1000000,1000000,2,0
7358,Seattle Sounders FC,Defender Centre-Back,191,23,9,0.367346939,0.0,0.12244898,0.0,0.0,0.0,0.0,735,0,0,1,600000,600000,2,0
7359,Seattle Sounders FC,Defender Left-Back,178,25,21,0.0,0.064285714,0.321428571,0.0,0.0,0.0,0.0,1400,125,22,2,3000000,3000000,2,1
7360,Seattle Sounders FC,Defender Right-Back,178,26,25,0.0,0.083449235,0.208623088,0.0,0.0,0.0,0.0,2157,0,0,2,3000000,3000000,2,1
7362,Seattle Sounders FC,midfield-DefensiveMidfield,185,21,13,0.165441176,0.0,0.330882353,0.0,0.0,0.0,0.0,544,141,21,0,1500000,1500000,3,0
7363,Seattle Sounders FC,midfield-DefensiveMidfield,175,20,18,0.0,0.0,0.066322771,0.0,0.0,0.0,0.0,1357,0,0,0,125000,125000,3,0
7364,Seattle Sounders FC,midfield-CentralMidfield,173,27,18,0.181086519,0.422535211,0.060362173,0.0,0.0,0.0,0.0,1491,118,23,5,6000000,6000000,3,0
7365,Seattle Sounders FC,midfield-CentralMidfield,171,32,23,0.0,0.104166667,0.260416667,0.052083333,0.0,0.0,0.0,1728,387,50,1,2500000,2500000,3,0
7366,Seattle Sounders FC,midfield-CentralMidfield,175,17,14,0.0,0.121130552,0.121130552,0.0,0.0,0.0,0.0,743,266,24,1,2000000,2000000,3,0
7367,Seattle Sounders FC,midfield-CentralMidfield,173,31,15,0.121786198,0.0,0.121786198,0.0,0.0,0.0,0.0,739,123,21,3,600000,950000,3,0
7368,Seattle Sounders FC,midfield-CentralMidfield,180,18,4,0.293159609,0.0,0.293159609,0.0,0.0,0.0,0.0,307,0,0,1,500000,500000,3,0
7369,Seattle Sounders FC,midfield-CentralMidfield,170,23,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,19,3,0,250000,250000,3,0
7370,Seattle Sounders FC,midfield-RightMidfield,175,20,4,0.0,0.0,0.350194553,0.0,0.0,0.0,0.0,257,79,6,0,500000,500000,3,1
7371,Seattle Sounders FC,midfield-AttackingMidfield,180,28,26,0.079016681,0.039508341,0.197541703,0.0,0.0,0.0,0.0,2278,30,5,2,3000000,3000000,3,0
7372,Seattle Sounders FC,midfield-AttackingMidfield,169,34,24,0.261754726,0.218128938,0.130877363,0.0,0.0,0.0,0.0,2063,577,78,9,1800000,5500000,3,0
7373,Seattle Sounders FC,Attack-LeftWinger,181,28,25,0.562793121,0.046899427,0.0,0.0,0.0,0.0,0.0,1919,696,87,5,5500000,5500000,4,1
7374,Seattle Sounders FC,Attack-LeftWinger,178,23,18,0.18442623,0.553278689,0.18442623,0.0,0.0,0.0,0.0,976,0,0,1,2500000,2500000,4,1
7375,Seattle Sounders FC,Attack Centre-Forward,169,32,16,0.658995816,0.094142259,0.0,0.0,0.0,0.0,0.0,956,152,30,7,4000000,8000000,4,0
7376,Seattle Sounders FC,Attack Centre-Forward,182,31,20,0.212264151,0.106132075,0.0,0.0,0.0,0.0,0.0,848,387,41,5,2000000,3800000,4,0
7377,Seattle Sounders FC,Attack Centre-Forward,176,35,21,0.659340659,0.32967033,0.0,0.0,0.0,0.0,0.0,546,68,14,10,300000,11000000,4,0
7378,Atlanta United FC,Goalkeeper,185,29,2,0.0,0.0,0.671641791,0.0,0.0,2.686567164,0.0,134,30,4,1,200000,500000,1,0
7379,Atlanta United FC,Goalkeeper,183,37,6,0.0,0.0,0.0,0.0,0.0,1.818181818,0.363636364,495,73,14,1,150000,600000,1,0
7380,Atlanta United FC,Goalkeeper,193,38,11,0.0,0.0,0.090909091,0.0,0.0,1.363636364,0.272727273,990,337,38,6,100000,5000000,1,0
7381,Atlanta United FC,Defender Centre-Back,188,26,17,0.0,0.061349693,0.061349693,0.0,0.0,0.0,0.0,1467,534,34,4,5000000,5000000,2,0
7382,Atlanta United FC,Defender Centre-Back,181,27,54,0.052524074,0.0,0.07878611,0.0,0.0,0.0,0.0,3427,16,2,3,4000000,8500000,2,0
7383,Atlanta United FC,Defender Centre-Back,188,25,37,0.033771107,0.0,0.337711069,0.0,0.0,0.0,0.0,2665,0,0,3,1000000,1000000,2,0
7384,Atlanta United FC,Defender Centre-Back,183,17,9,0.0,0.110837438,0.0,0.0,0.0,0.0,0.0,812,0,0,0,300000,300000,2,0
7385,Atlanta United FC,Defender Centre-Back,191,19,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,900,0,0,0,125000,125000,2,0
7386,Atlanta United FC,Defender Left-Back,180,18,14,0.276356192,0.184237462,0.092118731,0.0,0.0,0.0,0.0,977,43,5,0,4000000,4000000,2,1
7387,Atlanta United FC,Defender Left-Back,180,26,15,0.224812656,0.149875104,0.074937552,0.0,0.074937552,0.0,0.0,1201,72,10,0,800000,800000,2,1
7388,Atlanta United FC,Defender Right-Back,177,25,17,0.058823529,0.352941176,0.176470588,0.0,0.0,0.0,0.0,1530,50,9,1,1000000,1000000,2,1
7389,Atlanta United FC,Defender Right-Back,172,25,4,0.0,0.0,0.350194553,0.0,0.0,0.0,0.0,257,62,9,0,300000,400000,2,1
7390,Atlanta United FC,Defender Right-Back,175,24,10,0.0,0.0,0.198895028,0.0,0.0,0.0,0.0,905,0,0,0,175000,175000,2,1
7391,Atlanta United FC,Defender Right-Back,173,20,13,0.119205298,0.119205298,0.238410596,0.0,0.119205298,0.0,0.0,755,0,0,0,100000,100000,2,1
7392,Atlanta United FC,midfield-DefensiveMidfield,179,24,12,0.0,0.0,0.27820711,0.0,0.0,0.0,0.0,647,79,12,2,5000000,7500000,3,0
7393,Atlanta United FC,midfield-DefensiveMidfield,175,22,14,0.0,0.0,0.59772296,0.0,0.085388994,0.0,0.0,1054,109,18,0,2000000,2500000,3,0
7394,Atlanta United FC,midfield-DefensiveMidfield,179,26,12,0.0,0.0,0.157342657,0.0,0.0,0.0,0.0,572,19,4,1,750000,750000,3,0
7395,Atlanta United FC,midfield-DefensiveMidfield,180,37,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,745,85,6,100000,800000,3,0
7396,Atlanta United FC,midfield-CentralMidfield,180,26,15,0.094043887,0.188087774,0.282131661,0.0,0.0,0.0,0.0,957,67,11,2,800000,3000000,3,0
7397,Atlanta United FC,midfield-CentralMidfield,180,20,6,0.0,0.0,1.40625,0.0,0.0,0.0,0.0,128,0,0,0,100000,100000,3,0
7399,Atlanta United FC,Attack-LeftWinger,178,26,17,0.0,0.098146129,0.098146129,0.0,0.0,0.0,0.0,917,26,3,5,1500000,1500000,4,1
7400,Atlanta United FC,Attack-RightWinger,175,26,17,0.198092443,0.132061629,0.132061629,0.066030814,0.0,0.0,0.0,1363,59,7,2,6000000,10000000,4,1
7401,Atlanta United FC,Attack-RightWinger,188,24,12,0.346153846,0.0,0.346153846,0.0,0.0,0.0,0.0,260,141,20,0,200000,200000,4,1
7402,Atlanta United FC,Attack-RightWinger,175,20,13,1.317073171,0.0,0.87804878,0.0,0.0,0.0,0.0,205,16,2,0,150000,200000,4,1
7403,Atlanta United FC,Attack Centre-Forward,185,28,71,0.966010733,0.053667263,0.348837209,0.0,0.0,0.0,0.0,3354,346,52,6,5000000,5000000,4,0
7404,Atlanta United FC,Attack Centre-Forward,176,21,4,0.461538462,0.461538462,0.0,0.0,0.0,0.0,0.0,390,39,8,1,800000,2500000,4,0
7405,Atlanta United FC,Attack Centre-Forward,190,25,16,0.153583618,0.0,0.153583618,0.0,0.0,0.0,0.0,586,0,0,1,500000,500000,4,0
7406,New York City FC,Goalkeeper,188,26,16,0.0,0.0,0.125,0.0,0.0,1.1875,0.1875,1440,0,0,2,300000,300000,1,0
7407,New York City FC,Goalkeeper,193,24,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90,83,11,1,200000,200000,1,0
7408,New York City FC,Goalkeeper,183,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,100000,275000,1,0
7409,New York City FC,Defender Centre-Back,185,28,19,0.0,0.0,0.05625,0.0,0.0,0.0,0.0,1600,118,5,5,3500000,3500000,2,0
7410,New York City FC,Defender Centre-Back,186,22,57,0.023112481,0.0,0.184899846,0.023112481,0.0,0.0,0.0,3894,109,13,4,2500000,4000000,2,0
7411,New York City FC,Defender Centre-Back,186,33,18,0.112781955,0.0,0.281954887,0.0,0.0,0.0,0.0,1596,413,58,2,800000,1500000,2,0
7412,New York City FC,Defender Centre-Back,184,29,4,0.0,0.0,0.845070423,0.0,0.0,0.0,0.0,213,8,2,1,600000,600000,2,0
7413,New York City FC,Defender Centre-Back,188,22,10,0.101809955,0.101809955,0.101809955,0.101809955,0.0,0.0,0.0,884,0,0,0,175000,175000,2,0
7415,New York City FC,Defender Left-Back,178,26,49,0.028072364,0.084217093,0.224578915,0.0,0.028072364,0.0,0.0,3206,0,0,0,1200000,5000000,2,1
7416,New York City FC,Defender Left-Back,178,24,10,0.0,0.0,0.20361991,0.0,0.0,0.0,0.0,442,0,0,3,100000,100000,2,1
7418,New York City FC,Defender Right-Back,180,20,15,0.0,0.0,0.373056995,0.0,0.0,0.0,0.0,965,24,4,2,1500000,1500000,2,1
7419,New York City FC,Defender Right-Back,180,18,48,0.075587906,0.100783875,0.251959686,0.0,0.0,0.0,0.0,3572,11,3,0,1000000,1000000,2,1
7421,New York City FC,midfield-DefensiveMidfield,193,25,23,0.054380665,0.0,0.163141994,0.0,0.0,0.0,0.0,1655,122,19,2,4000000,4000000,3,0
7422,New York City FC,midfield-CentralMidfield,184,21,5,0.0,0.0,0.31358885,0.0,0.0,0.0,0.0,287,0,0,2,2500000,2500000,3,0
7423,New York City FC,midfield-CentralMidfield,183,33,17,0.100334448,0.100334448,0.301003344,0.0,0.0,0.0,0.0,897,180,26,5,800000,3500000,3,0
7425,New York City FC,midfield-AttackingMidfield,172,23,20,0.328467153,0.109489051,0.218978102,0.0,0.054744526,0.0,0.0,1644,71,12,3,5000000,5000000,3,0
7426,New York City FC,midfield-AttackingMidfield,174,22,42,0.102040816,0.255102041,0.153061224,0.0,0.0,0.0,0.0,1764,412,58,2,850000,850000,3,0
7429,New York City FC,Attack-LeftWinger,176,23,12,0.0,0.0,0.675675676,0.0,0.0,0.0,0.0,666,18,3,1,3500000,7500000,4,1
7430,New York City FC,Attack-LeftWinger,175,21,13,0.0,0.0,0.377358491,0.0,0.0,0.0,0.0,477,0,0,2,1000000,1000000,4,1
7431,New York City FC,Attack-LeftWinger,178,22,10,0.290322581,0.096774194,0.0,0.0,0.0,0.0,0.0,930,0,0,0,150000,150000,4,1
7432,New York City FC,Attack-RightWinger,175,21,17,0.287310455,0.215482841,0.143655227,0.0,0.0,0.0,0.0,1253,9,1,1,5000000,5000000,4,1
7434,Austin FC,Goalkeeper,191,32,19,0.0,0.0,0.0,0.0,0.0,1.578947368,0.210526316,1710,62,10,0,800000,800000,1,0
7435,Austin FC,Goalkeeper,185,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,200000,1,0
7437,Austin FC,Defender Centre-Back,188,25,15,0.072815534,0.0,0.072815534,0.0,0.0,0.0,0.0,1236,177,11,0,2500000,2500000,2,0
7438,Austin FC,Defender Centre-Back,186,29,8,0.144,0.144,0.288,0.0,0.0,0.0,0.0,625,65,10,2,2000000,2000000,2,0
7439,Austin FC,Defender Centre-Back,189,29,44,0.0,0.024965326,0.149791956,0.0,0.024965326,0.0,0.0,3605,225,32,0,550000,1400000,2,0
7440,Austin FC,Defender Centre-Back,187,22,13,0.0,0.0,0.164684355,0.0,0.0,0.0,0.0,1093,0,0,0,250000,250000,2,0
7441,Austin FC,Defender Centre-Back,189,31,33,0.040577096,0.0,0.121731289,0.0,0.040577096,0.0,0.0,2218,190,31,0,200000,700000,2,0
7442,Austin FC,Defender Left-Back,175,29,17,0.0,0.239361702,0.119680851,0.0,0.0,0.0,0.0,752,0,0,2,1000000,1000000,2,1
7443,Austin FC,Defender Left-Back,178,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,54,11,1,1000000,1000000,2,1
7445,Austin FC,Defender Right-Back,173,28,18,0.0,0.080862534,0.161725067,0.0,0.0,0.0,0.0,1113,0,0,0,2500000,2500000,2,1
7446,Austin FC,Defender Right-Back,175,27,19,0.316011236,0.063202247,0.126404494,0.0,0.0,0.0,0.0,1424,23,0,0,1000000,1000000,2,1
7447,Austin FC,Defender Right-Back,175,34,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,63,8,4,200000,600000,2,1
7448,Austin FC,midfield-DefensiveMidfield,172,26,12,0.0,0.0,0.279937792,0.0,0.0,0.0,0.0,643,56,10,0,1200000,1500000,3,0
7449,Austin FC,midfield-CentralMidfield,175,22,18,0.0,0.056461731,0.225846926,0.0,0.0,0.0,0.0,1594,0,0,0,2000000,2000000,3,0
7450,Austin FC,midfield-CentralMidfield,178,32,17,0.0,0.065075922,0.195227766,0.0,0.0,0.0,0.0,1383,199,29,3,2000000,2500000,3,0
7451,Austin FC,midfield-CentralMidfield,175,18,12,0.114213198,0.228426396,0.114213198,0.0,0.0,0.0,0.0,788,0,0,0,1000000,1000000,3,0
7452,Austin FC,midfield-CentralMidfield,177,24,7,0.0,0.0,0.476190476,0.0,0.0,0.0,0.0,378,0,0,0,750000,750000,3,0
7454,Austin FC,Attack-LeftWinger,171,28,15,0.0,0.125,0.125,0.0,0.0,0.0,0.0,720,25,4,0,5000000,5000000,4,1
7455,Austin FC,Attack-RightWinger,180,30,19,0.064888248,0.194664744,0.129776496,0.0,0.0,0.0,0.0,1387,10,4,6,3500000,8000000,4,1
7456,Austin FC,Attack-RightWinger,173,23,9,0.0,0.202702703,0.0,0.202702703,0.0,0.0,0.0,444,0,0,0,1000000,2800000,4,1
7457,Austin FC,Attack-RightWinger,174,32,19,0.108043217,0.108043217,0.108043217,0.0,0.0,0.0,0.0,833,300,38,0,850000,1500000,4,1
7458,Austin FC,Attack Centre-Forward,188,31,17,0.28125,0.09375,0.09375,0.0,0.0,0.0,0.0,960,290,26,5,2000000,3500000,4,0
7459,Austin FC,Attack Centre-Forward,184,32,16,0.123626374,0.0,0.247252747,0.0,0.0,0.0,0.0,728,12,2,4,2000000,2000000,4,0
7460,Austin FC,Attack Centre-Forward,185,33,14,0.708661417,0.0,0.708661417,0.0,0.0,0.0,0.0,127,344,21,3,400000,950000,4,0
7461,Austin FC,Attack Centre-Forward,175,21,24,0.226320201,0.150880134,0.150880134,0.0,0.0,0.0,0.0,1193,0,0,1,400000,400000,4,0
7463,Los Angeles FC,Goalkeeper,185,29,3,0.0,0.0,0.0,0.0,0.304054054,1.216216216,0.304054054,296,497,57,4,3000000,3000000,1,0
7464,Los Angeles FC,Goalkeeper,190,30,20,0.0,0.0,0.0,0.0,0.0,0.95,0.45,1800,24,2,2,350000,350000,1,0
7465,Los Angeles FC,Goalkeeper,189,25,5,0.0,0.0,0.0,0.0,0.0,0.967741935,0.193548387,465,0,0,0,225000,225000,1,0
7466,Los Angeles FC,Goalkeeper,191,38,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,0,0,2,200000,1500000,1,0
7467,Los Angeles FC,Defender Centre-Back,186,30,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,272,38,4,3000000,3500000,2,0
7468,Los Angeles FC,Defender Centre-Back,183,29,16,0.0,0.0,0.456852792,0.0,0.0,0.0,0.0,1182,29,7,2,2500000,2500000,2,0
7469,Los Angeles FC,Defender Centre-Back,187,38,35,0.040723982,0.0,0.122171946,0.0,0.0,0.0,0.0,2210,277,60,27,1000000,28500000,2,0
7470,Los Angeles FC,Defender Centre-Back,183,25,58,0.036518564,0.0,0.219111382,0.0,0.0,0.0,0.0,4929,0,0,3,450000,600000,2,0
7471,Los Angeles FC,Defender Centre-Back,183,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,59,14,2,175000,175000,2,0
7472,Los Angeles FC,Defender Left-Back,169,23,21,0.0,0.0,0.197585071,0.0,0.0,0.0,0.0,1822,26,2,4,4000000,4000000,2,1
7473,Los Angeles FC,Defender Left-Back,186,32,20,0.067975831,0.135951662,0.339879154,0.0,0.0,0.0,0.0,1324,120,13,4,1500000,1500000,2,1
7474,Los Angeles FC,Defender Right-Back,172,27,50,0.0,0.049944506,0.374583796,0.0,0.0,0.0,0.0,3604,292,34,1,2000000,6000000,2,1
7475,Los Angeles FC,Defender Right-Back,163,18,12,0.0,0.0,0.206896552,0.0,0.0,0.0,0.0,435,465,59,0,250000,250000,2,1
7476,Los Angeles FC,Defender Right-Back,178,20,8,0.0,0.135746606,0.135746606,0.0,0.0,0.0,0.0,663,25,3,1,150000,150000,2,1
7477,Los Angeles FC,midfield-DefensiveMidfield,177,27,7,0.167597765,0.0,0.167597765,0.0,0.0,0.0,0.0,537,95,14,8,3000000,3000000,3,0
7478,Los Angeles FC,midfield-DefensiveMidfield,182,32,22,0.0,0.157251019,0.209668026,0.0,0.0,0.0,0.0,1717,141,12,3,800000,1250000,3,0
7479,Los Angeles FC,midfield-DefensiveMidfield,175,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,0,0,0,300000,300000,3,0
7481,Los Angeles FC,midfield-CentralMidfield,183,24,54,0.077630822,0.103507763,0.077630822,0.0,0.025876941,0.0,0.0,3478,166,30,2,1200000,1800000,3,0
7482,Los Angeles FC,midfield-AttackingMidfield,175,21,58,0.196813496,0.224929709,0.084348641,0.0,0.028116214,0.0,0.0,3201,181,0,1,1000000,1500000,3,0
7483,Los Angeles FC,Attack-LeftWinger,184,20,77,0.105140187,0.126168224,0.08411215,0.0,0.0,0.0,0.0,4280,0,0,2,6500000,6500000,4,1
7484,Los Angeles FC,Attack-LeftWinger,180,28,60,0.511140236,0.255570118,0.137614679,0.0,0.03931848,0.0,0.0,4578,0,0,2,6000000,12000000,4,1
7485,Los Angeles FC,Attack-LeftWinger,178,20,6,0.196936543,0.0,0.196936543,0.0,0.0,0.0,0.0,457,0,0,0,350000,350000,4,1
7486,Los Angeles FC,Attack-RightWinger,177,34,22,0.438108484,0.375521558,0.062586926,0.0,0.0,0.0,0.0,1438,275,47,9,2500000,20000000,4,1
7487,Los Angeles FC,Attack-RightWinger,165,21,22,0.270473328,0.135236664,0.0,0.0,0.0,0.0,0.0,1331,231,30,2,2500000,2500000,4,1
7488,Los Angeles FC,Attack Centre-Forward,180,19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,0,0,0,150000,150000,4,0
7489,Toronto FC,Goalkeeper,190,34,24,0.0,0.0,0.041666667,0.0,0.0,1.25,0.333333333,2160,93,12,5,1500000,1800000,1,0
7490,Toronto FC,Goalkeeper,188,29,1,0.0,0.0,0.0,0.0,0.0,0.75,0.0,120,0,0,2,150000,300000,1,0
7491,Toronto FC,Goalkeeper,184,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,150000,150000,1,0
7492,Toronto FC,Defender Centre-Back,193,33,12,0.0,0.0,0.269461078,0.0,0.0,0.0,0.0,1002,90,15,3,1000000,1800000,2,0
7493,Toronto FC,Defender Centre-Back,190,28,65,0.018333673,0.036667346,0.201670401,0.018333673,0.0,0.0,0.0,4909,35,8,1,1000000,2200000,2,0
7494,Toronto FC,Defender Centre-Back,188,29,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,158,26,0,500000,500000,2,0
7495,Toronto FC,Defender Centre-Back,195,24,8,0.0,0.0,0.138248848,0.0,0.0,0.0,0.0,651,0,0,0,400000,400000,2,0
7496,Toronto FC,Defender Left-Back,180,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,153,33,3,600000,1200000,2,1
7497,Toronto FC,Defender Left-Back,176,26,47,0.11090573,0.083179298,0.304990758,0.0,0.0,0.0,0.0,3246,300,47,3,400000,2500000,2,1
7498,Toronto FC,Defender Left-Back,178,21,6,0.0,0.15,0.0,0.0,0.0,0.0,0.0,600,32,4,1,200000,200000,2,1
7499,Toronto FC,Defender Right-Back,170,18,10,0.0,0.149750416,0.149750416,0.149750416,0.0,0.0,0.0,601,61,12,0,2500000,3000000,2,1
7500,Toronto FC,Defender Right-Back,175,28,22,0.10989011,0.21978022,0.21978022,0.0,0.0,0.0,0.0,1638,12,3,0,2500000,3500000,2,1
7501,Toronto FC,Defender Right-Back,173,20,12,0.0,0.0,0.199335548,0.0,0.0,0.0,0.0,903,0,0,0,200000,200000,2,1
7503,Toronto FC,midfield-CentralMidfield,175,30,9,0.111111111,0.333333333,0.111111111,0.0,0.0,0.0,0.0,810,207,31,5,3500000,6000000,3,0
7504,Toronto FC,midfield-CentralMidfield,185,28,18,0.113350126,0.0,0.283375315,0.0,0.0,0.0,0.0,1588,160,16,2,3000000,6000000,3,0
7505,Toronto FC,midfield-CentralMidfield,178,24,18,0.0795053,0.0795053,0.159010601,0.0,0.0,0.0,0.0,1132,247,12,2,1500000,1500000,3,0
7506,Toronto FC,midfield-CentralMidfield,189,35,7,0.142857143,0.142857143,0.142857143,0.0,0.0,0.0,0.0,630,481,48,8,300000,6500000,3,0
7507,Toronto FC,midfield-RightMidfield,180,20,10,0.213270142,0.0,0.0,0.0,0.0,0.0,0.0,422,0,0,1,1500000,1500000,3,1
7508,Toronto FC,midfield-AttackingMidfield,180,36,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,234,42,8,200000,4000000,3,0
7510,Toronto FC,Attack-RightWinger,183,29,53,0.130699971,0.209119954,0.261399942,0.0,0.0,0.0,0.0,3443,250,46,9,8000000,45000000,4,1
7511,Toronto FC,Attack-RightWinger,180,20,11,0.309278351,0.0,0.0,0.0,0.0,0.0,0.0,582,4,1,1,2000000,2000000,4,1
7512,Toronto FC,Attack Centre-Forward,177,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,332,39,2,3000000,5000000,4,0
7513,Toronto FC,Attack Centre-Forward,178,18,5,0.623556582,0.0,0.0,0.0,0.0,0.0,0.0,433,0,0,0,500000,500000,4,0
7514,Toronto FC,Attack Centre-Forward,185,34,9,0.130057803,0.0,0.0,0.0,0.0,0.0,0.0,692,43,8,1,400000,1750000,4,0
7515,Toronto FC,Attack Centre-Forward,183,33,26,0.342019544,0.09771987,0.195439739,0.0,0.0,0.0,0.0,1842,294,38,3,350000,2500000,4,0
7516,Toronto FC,Attack Centre-Forward,187,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,24,5,1,200000,250000,4,0
7517,CA Vélez Sarsfield,Goalkeeper,190,27,8,0.0,0.0,0.0,0.0,0.0,1.201780415,0.400593472,674,265,25,1,1500000,2000000,1,0
7518,CA Vélez Sarsfield,Goalkeeper,188,39,12,0.0,0.0,0.0,0.0,0.0,0.956521739,0.347826087,1035,25,5,4,325000,1100000,1,0
