,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
9430,Al-Nassr FC,Jaloliddin Masharipov,Attack-LeftWinger,172,29,42,0.086455331,0.30259366,0.172910663,0.0,0.0,0.0,0.0,2082,3,0,6,2000000,3000000,4,1
9450,Suwon Samsung Bluewings,Tae-hwan Kim,Defender Right-Back,179,23,10,0.0,0.0,0.163043478,0.0,0.0,0.0,0.0,552,12,2,1,600000,750000,2,1
9457,Suwon Samsung Bluewings,Bo-kyung Kim,midfield-AttackingMidfield,178,33,23,0.062240664,0.124481328,0.186721992,0.0,0.0,0.0,0.0,1446,88,12,8,750000,3000000,3,0
9466,Suwon Samsung Bluewings,Seung-won Jeong,Attack-RightWinger,173,26,9,0.0,0.0,0.138888889,0.0,0.0,0.0,0.0,648,164,17,1,650000,750000,4,1
9467,Suwon Samsung Bluewings,Maxwell Acosty,Attack-RightWinger,178,31,9,0.362173038,0.0,0.181086519,0.0,0.0,0.0,0.0,497,249,31,4,650000,1500000,4,1
9479,Jeju United,Woon Jeong,Defender Centre-Back,180,33,14,0.081967213,0.0,0.245901639,0.0,0.0,0.0,0.0,1098,117,19,1,425000,1050000,2,0
9489,Jeju United,Hyun-beom Ahn,Defender Right-Back,179,28,16,0.143198091,0.143198091,0.143198091,0.0,0.0,0.0,0.0,1257,120,21,2,650000,800000,2,1
9490,Jeju United,Tae-hyun An,Defender Right-Back,176,30,11,0.162748644,0.162748644,0.162748644,0.0,0.0,0.0,0.0,553,256,23,1,400000,575000,2,1
9493,Jeju United,Chang-min Lee,midfield-CentralMidfield,179,29,13,0.0,0.0,0.155979203,0.0,0.0,0.0,0.0,1154,168,14,2,725000,1800000,3,0
9497,Jeju United,Reis,midfield-AttackingMidfield,172,30,17,0.361445783,0.289156627,0.21686747,0.0,0.0,0.0,0.0,1245,0,0,1,575000,575000,3,0
9510,Incheon United,Harrison Delbridge,Defender Centre-Back,193,31,13,0.0,0.0,0.247479377,0.0,0.0,0.0,0.0,1091,4,2,1,650000,650000,2,0
9520,Incheon United,Myung-joo Lee,midfield-CentralMidfield,176,33,15,0.073170732,0.0,0.146341463,0.0,0.0,0.0,0.0,1230,24,4,6,550000,1200000,3,0
9521,Incheon United,Do-hyeok Kim,midfield-CentralMidfield,175,31,13,0.0,0.143769968,0.143769968,0.0,0.0,0.0,0.0,626,0,0,1,550000,550000,3,0
9529,Incheon United,Paul-José Mpoku,midfield-AttackingMidfield,174,31,39,0.303848751,0.182309251,0.243079001,0.0,0.0,0.0,0.0,1481,90,15,1,1200000,5000000,3,0
9535,Incheon United,Hernandes,Attack-LeftWinger,183,23,16,0.141843972,0.141843972,0.141843972,0.0,0.0,0.0,0.0,1269,158,17,0,525000,550000,4,1
9549,Gangwon FC,Young-bin Kim,Defender Centre-Back,184,31,17,0.0,0.0,0.235294118,0.0,0.0,0.0,0.0,1530,5,1,1,675000,700000,2,0
9550,Gangwon FC,Chang-woo Rim,Defender Centre-Back,184,31,11,0.0,0.0,0.107142857,0.0,0.0,0.0,0.0,840,0,0,4,650000,1200000,2,0
9553,Gangwon FC,Woong-hee Lee,Defender Centre-Back,182,34,8,0.147540984,0.0,0.147540984,0.0,0.0,0.0,0.0,610,54,7,1,200000,650000,2,0
9558,Gangwon FC,Seok-yeong Yun,Defender Left-Back,183,33,16,0.0,0.0,0.12526096,0.0,0.0,0.0,0.0,1437,147,24,0,375000,1500000,2,1
9567,Gangwon FC,Min-woo Seo,midfield-CentralMidfield,184,25,17,0.0,0.0,0.193409742,0.0,0.0,0.0,0.0,1396,0,0,0,500000,500000,3,0
9578,Gangwon FC,Seung-yong Jung,Attack-LeftWinger,182,32,17,0.063694268,0.0,0.127388535,0.0,0.0,0.0,0.0,1413,0,0,2,400000,700000,4,1
9594,Daejeon Hana Citizen,Yu-min Cho,Defender Centre-Back,185,26,11,0.197802198,0.0,0.197802198,0.0,0.0,0.0,0.0,910,93,3,1,725000,725000,2,0
9630,Daejeon Hana Citizen,Tiago Orobó,Attack Centre-Forward,188,29,16,0.426540284,0.142180095,0.142180095,0.0,0.0,0.0,0.0,1266,0,0,0,500000,500000,4,0
9660,Gwangju FC,Jasir Asani,Attack-RightWinger,175,28,69,0.343686354,0.274949084,0.183299389,0.0,0.0,0.0,0.0,3928,0,0,5,700000,700000,4,1
9662,Gwangju FC,Sandro Lima,Attack Centre-Forward,186,32,43,0.382165605,0.218380346,0.218380346,0.0,0.0,0.0,0.0,3297,0,0,1,350000,900000,4,0
9673,Daegu FC,Jin-hyuk Kim,Defender Centre-Back,187,29,26,0.041899441,0.125698324,0.125698324,0.0,0.0,0.0,0.0,2148,175,18,3,775000,800000,2,0
9674,Daegu FC,Jeong-un Hong,Defender Centre-Back,187,28,23,0.046801872,0.046801872,0.140405616,0.0,0.0,0.0,0.0,1923,604,76,1,600000,600000,2,0
9692,Daegu FC,Cesinha,midfield-AttackingMidfield,177,33,14,0.462328767,0.231164384,0.231164384,0.0,0.0,0.0,0.0,1168,180,27,2,1000000,1400000,3,0
9693,Daegu FC,Jae-hyun Go,midfield-AttackingMidfield,180,24,20,0.274223035,0.054844607,0.219378428,0.0,0.0,0.0,0.0,1641,30,5,1,750000,750000,3,0
9715,Suwon FC,Byung-hyun Park,Defender Centre-Back,184,30,7,0.0,0.0,0.204081633,0.0,0.0,0.0,0.0,441,194,38,1,450000,600000,2,0
9723,Suwon FC,Dong-ho Jeong,Defender Right-Back,174,33,14,0.0,0.078809107,0.23642732,0.0,0.0,0.0,0.0,1142,216,20,4,325000,500000,2,1
9730,Suwon FC,Murilo Henrique,midfield-AttackingMidfield,177,28,15,0.36437247,0.091093117,0.182186235,0.0,0.0,0.0,0.0,988,118,15,2,700000,800000,3,0
9736,Suwon FC,Soon-min Hwang,Attack-LeftWinger,177,32,8,0.0,0.0,0.241286863,0.0,0.0,0.0,0.0,373,356,42,1,350000,650000,4,1
9749,Pohang Steelers,Chan-yong Park,Defender Centre-Back,186,27,10,0.0,0.0,0.245566166,0.0,0.0,0.0,0.0,733,0,0,2,625000,625000,2,0
9750,Pohang Steelers,Alex Grant,Defender Centre-Back,191,29,14,0.152027027,0.0,0.228040541,0.0,0.0,0.0,0.0,1184,386,37,0,600000,600000,2,0
9778,Pohang Steelers,Seung-dae Kim,Attack Centre-Forward,176,32,16,0.111524164,0.223048327,0.223048327,0.0,0.0,0.0,0.0,807,147,10,6,475000,850000,4,0
9788,FC Seoul,Ju-sung Kim,Defender Centre-Back,188,22,17,0.058900524,0.058900524,0.117801047,0.0,0.0,0.0,0.0,1528,12,3,1,600000,650000,2,0
9806,FC Seoul,Aleksandar Palocevic,midfield-AttackingMidfield,180,29,16,0.243462579,0.0,0.243462579,0.0,0.0,0.0,0.0,1109,36,8,0,850000,1500000,3,0
9816,FC Seoul,Sang-hyub Lim,Attack-LeftWinger,180,34,15,0.253521127,0.084507042,0.169014085,0.0,0.0,0.0,0.0,1065,12,5,2,400000,1000000,4,1
9834,Jeonbuk Hyundai Motors,Tae-wook Jeong,Defender Centre-Back,194,26,21,0.050761421,0.0,0.101522843,0.0,0.0,0.0,0.0,1773,40,10,1,800000,800000,2,0
9835,Jeonbuk Hyundai Motors,Ja-ryong Koo,Defender Centre-Back,184,31,10,0.0,0.0,0.104529617,0.0,0.0,0.0,0.0,861,17,4,6,400000,750000,2,0
9836,Jeonbuk Hyundai Motors,Young-sun Yun,Defender Centre-Back,186,34,7,0.0,0.0,0.196936543,0.0,0.0,0.0,0.0,457,506,26,5,300000,750000,2,0
9845,Jeonbuk Hyundai Motors,Jin-seob Park,midfield-DefensiveMidfield,186,27,22,0.045500506,0.0,0.136501517,0.0,0.0,0.0,0.0,1978,18,2,1,700000,700000,3,0
9864,Jeonbuk Hyundai Motors,André Luis,Attack-RightWinger,179,26,11,0.0,0.0,0.179640719,0.0,0.0,0.0,0.0,501,0,0,0,1200000,1200000,4,1
9875,Ulsan Hyundai,Seung-hyun Jung,Defender Centre-Back,188,29,12,0.098576123,0.0,0.197152245,0.0,0.0,0.0,0.0,913,100,18,6,950000,1000000,2,0
9877,Ulsan Hyundai,Kee-hee Kim,Defender Centre-Back,188,33,11,0.0,0.0,0.186721992,0.0,0.0,0.0,0.0,964,201,43,7,500000,1000000,2,0
9882,Ulsan Hyundai,Young-woo Seol,Defender Right-Back,180,24,23,0.094142259,0.235355649,0.141213389,0.0,0.0,0.0,0.0,1912,0,0,2,1000000,1000000,2,1
9885,Ulsan Hyundai,Yong-woo Park,midfield-DefensiveMidfield,186,29,21,0.0,0.227703985,0.227703985,0.0,0.0,0.0,0.0,1581,0,0,5,1000000,1000000,3,0
9886,Ulsan Hyundai,Darijan Bojanic,midfield-CentralMidfield,186,28,14,0.081447964,0.081447964,0.244343891,0.0,0.0,0.0,0.0,1105,0,0,3,2000000,2000000,3,0
9889,Ulsan Hyundai,Gyu-sung Lee,midfield-AttackingMidfield,174,29,22,0.0,0.111593304,0.167389957,0.0,0.0,0.0,0.0,1613,0,0,1,750000,800000,3,0
9894,Ulsan Hyundai,Gustav Ludwigson,Attack-RightWinger,182,29,25,0.443349754,0.221674877,0.110837438,0.0,0.0,0.0,0.0,1624,0,0,1,1500000,1500000,4,1
9910,Sekhukhune United FC,Philani Zulu,Defender Left-Back,178,30,35,0.0,0.037974684,0.151898734,0.0,0.0,0.0,0.0,2370,59,8,0,375000,675000,2,1
9913,Sekhukhune United FC,Nyiko Mobbie,Defender Right-Back,180,28,54,0.019144863,0.019144863,0.114869177,0.0,0.0,0.0,0.0,4701,30,2,1,1000000,1000000,2,1
9915,Sekhukhune United FC,Kamohelo Mokotjo,midfield-DefensiveMidfield,170,32,14,0.0,0.0,0.171102662,0.0,0.0,0.0,0.0,1052,302,10,3,175000,4000000,3,0
9916,Sekhukhune United FC,Sammy Seabi,midfield-CentralMidfield,176,28,46,0.101313321,0.033771107,0.168855535,0.0,0.0,0.0,0.0,2665,50,10,1,550000,550000,3,0
9931,Sekhukhune United FC,Victor Letsoalo,Attack Centre-Forward,181,30,59,0.385026738,0.096256684,0.134759358,0.0,0.0,0.0,0.0,4675,0,0,0,950000,1100000,4,0
9932,Sekhukhune United FC,Tshegofatso Mabasa,Attack Centre-Forward,179,26,41,0.245499182,0.147299509,0.196399345,0.0,0.0,0.0,0.0,1833,0,0,1,850000,850000,4,0
9940,AmaZulu FC,Ramahlwe Mphahlele,Defender Centre-Back,181,33,41,0.116504854,0.029126214,0.174757282,0.0,0.0,0.0,0.0,3090,273,41,4,250000,850000,2,0
9952,AmaZulu FC,George Maluleka,midfield-CentralMidfield,176,34,35,0.035101404,0.280811232,0.210608424,0.0,0.0,0.0,0.0,2564,102,10,7,200000,850000,3,0
9964,AmaZulu FC,Bongi Ntuli,Attack Centre-Forward,182,32,53,0.375569044,0.0,0.102427921,0.0,0.0,0.0,0.0,2636,0,0,0,250000,700000,4,0
9971,Lamontville Golden Arrows,Thabani Zuke,Defender Centre-Back,184,24,45,0.022681452,0.0,0.181451613,0.0,0.0,0.0,0.0,3968,0,0,0,500000,500000,2,0
9972,Lamontville Golden Arrows,Ntsikelelo Nxadi,Defender Centre-Back,173,28,31,0.034816248,0.034816248,0.174081238,0.0,0.0,0.0,0.0,2585,0,0,0,500000,500000,2,0
9990,Lamontville Golden Arrows,Velemseni Ndwandwe,Attack-RightWinger,174,27,52,0.128351398,0.077010839,0.179691957,0.0,0.0,0.0,0.0,3506,12,2,0,850000,850000,4,1
9993,Lamontville Golden Arrows,Knox Mutizwa,Attack Centre-Forward,170,29,51,0.396975425,0.170132325,0.170132325,0.0,0.0,0.0,0.0,3174,0,0,0,850000,850000,4,0
9994,Lamontville Golden Arrows,Ryan Moon,Attack Centre-Forward,180,26,24,0.411334552,0.0,0.164533821,0.0,0.0,0.0,0.0,1094,98,10,0,650000,650000,4,0
10011,Stellenbosch FC,Jayden Adams,midfield-AttackingMidfield,175,22,54,0.079295154,0.0,0.105726872,0.0,0.0,0.0,0.0,3405,0,0,0,700000,700000,3,0
10027,Swallows FC,Yagan Sasman,Defender Centre-Back,182,26,48,0.04534005,0.0,0.181360202,0.0,0.0,0.0,0.0,3970,0,0,0,550000,550000,2,0
10028,Swallows FC,Kwanda Mngonyama,Defender Centre-Back,180,29,29,0.0,0.0,0.181634712,0.0,0.0,0.0,0.0,1982,17,3,1,450000,500000,2,0
10029,Swallows FC,Wandisile Letlabika,Defender Centre-Back,181,33,36,0.029088559,0.0,0.174531351,0.0,0.0,0.0,0.0,3094,483,48,0,450000,500000,2,0
10036,Swallows FC,Nicholus Lukhubeni,Defender Right-Back,181,27,38,0.0,0.065693431,0.131386861,0.0,0.0,0.0,0.0,2740,0,0,2,700000,700000,2,1
10045,Swallows FC,Lindokuhle Mtshali,midfield-AttackingMidfield,181,25,41,0.118473014,0.197455024,0.118473014,0.0,0.0,0.0,0.0,2279,0,0,0,550000,550000,3,0
10057,Swallows FC,Evans Rusike,Attack Centre-Forward,181,32,15,0.0,0.115089514,0.230179028,0.0,0.0,0.0,0.0,782,34,3,0,150000,800000,4,0
10065,Maritzburg United FC,Bonginkosi Makume,Defender Centre-Back,181,27,47,0.067180891,0.02239363,0.179149042,0.0,0.0,0.0,0.0,4019,42,4,1,800000,800000,2,0
10085,Maritzburg United FC,Rowan Human,midfield-AttackingMidfield,171,22,49,0.127028934,0.127028934,0.127028934,0.0,0.0,0.0,0.0,2834,0,0,0,600000,600000,3,0
10112,Royal AM FC,Lantshene Phalane,midfield-DefensiveMidfield,181,33,36,0.036481557,0.036481557,0.218889339,0.0,0.0,0.0,0.0,2467,145,1,0,125000,500000,3,0
10130,Royal AM FC,Shaune Mogaila,Attack-RightWinger,180,27,48,0.110361741,0.082771306,0.110361741,0.0,0.0,0.0,0.0,3262,0,0,0,600000,600000,4,1
10135,Royal AM FC,Mxolisi Macuphu,Attack Centre-Forward,182,34,51,0.251084935,0.055796652,0.167389957,0.0,0.0,0.0,0.0,3226,0,0,0,125000,500000,4,0
10146,TS Galaxy FC,Tshegofatso Nyama,Defender Left-Back,176,23,39,0.0,0.063291139,0.126582278,0.0,0.0,0.0,0.0,2844,0,0,1,500000,500000,2,1
10150,TS Galaxy FC,Bathusi Aubaas,midfield-DefensiveMidfield,181,28,55,0.0,0.0209986,0.188987401,0.0,0.0,0.0,0.0,4286,0,0,1,650000,650000,3,0
10152,TS Galaxy FC,Xola Mlambo,midfield-CentralMidfield,178,31,53,0.072434608,0.0,0.217303823,0.0,0.0,0.0,0.0,2485,0,0,2,325000,600000,3,0
10231,Marumo Gallants FC,Judas Moseamedi,Attack Centre-Forward,190,29,37,0.486862442,0.139103555,0.208655332,0.0,0.0,0.0,0.0,1294,94,4,1,500000,500000,4,0
10237,Cape Town City FC,Darren Keet,Goalkeeper,183,33,35,0.0,0.0,0.113207547,0.0,0.0,0.877358491,0.396226415,3180,292,34,2,175000,1200000,1,0
10242,Cape Town City FC,Keanu Cupido,Defender Centre-Back,180,25,46,0.0,0.033076075,0.19845645,0.0,0.0,0.0,0.0,2721,226,20,1,550000,550000,2,0
10244,Cape Town City FC,Lyle Lakay,Defender Left-Back,180,31,63,0.078209863,0.195524658,0.13686726,0.0,0.0,0.0,0.0,4603,7,1,7,750000,900000,2,1
10259,Cape Town City FC,Juan Camilo Zapata,Attack Centre-Forward,172,29,13,0.12145749,0.12145749,0.12145749,0.0,0.0,0.0,0.0,741,0,0,0,650000,650000,4,0
10265,Orlando Pirates,Richard Ofori,Goalkeeper,190,29,32,0.0,0.0,0.187826087,0.0,0.0,0.626086957,0.43826087,2875,314,48,1,900000,1000000,1,0
10273,Orlando Pirates,Innocent Maela,Defender Left-Back,176,30,45,0.055727554,0.055727554,0.167182663,0.0,0.027863777,0.0,0.0,3230,152,16,1,1000000,1000000,2,1
10280,Orlando Pirates,Thabang Monare,midfield-CentralMidfield,178,33,44,0.030633084,0.030633084,0.153165419,0.0,0.0,0.0,0.0,2938,34,5,3,450000,900000,3,0
10284,Orlando Pirates,Kabelo Dlamini,midfield-AttackingMidfield,173,27,65,0.207134638,0.181242808,0.155350978,0.0,0.0,0.0,0.0,3476,0,0,1,425000,600000,3,0
10287,Orlando Pirates,Thembinkosi Lorch,Attack-LeftWinger,166,29,39,0.191082803,0.222929936,0.127388535,0.0,0.0,0.0,0.0,2826,427,55,2,800000,1000000,4,1
10290,Orlando Pirates,Maliele Vincent Pule,Attack-RightWinger,176,31,27,0.128113879,0.192170819,0.128113879,0.0,0.0,0.0,0.0,1405,311,44,3,750000,1000000,4,1
10302,SuperSport United,Thulani Hlatshwayo,Defender Centre-Back,191,33,37,0.030570652,0.0,0.122282609,0.0,0.0,0.0,0.0,2944,228,32,3,600000,1300000,2,0
10303,SuperSport United,Thatayaone Ditlhokwe,Defender Centre-Back,186,24,47,0.066798615,0.0,0.133597229,0.0,0.0,0.0,0.0,4042,0,0,0,600000,700000,2,0
10311,SuperSport United,Jamie Webber,midfield-CentralMidfield,176,25,48,0.116354234,0.116354234,0.232708468,0.0,0.0,0.0,0.0,3094,61,10,1,750000,750000,3,0
10312,SuperSport United,Grant Margeman,midfield-CentralMidfield,167,24,53,0.064393036,0.107321727,0.107321727,0.0,0.0,0.0,0.0,4193,42,5,1,900000,900000,3,0
10313,SuperSport United,Jesse Donn,midfield-CentralMidfield,180,24,41,0.071202532,0.0,0.178006329,0.0,0.0,0.0,0.0,2528,35,2,0,500000,500000,3,0
10319,SuperSport United,Thapelo Maseko,Attack-LeftWinger,181,20,32,0.17866005,0.089330025,0.133995037,0.0,0.0,0.0,0.0,2015,0,0,0,500000,500000,4,1
10322,SuperSport United,Zakhele Lepasa,Attack Centre-Forward,179,26,31,0.225375626,0.075125209,0.150250417,0.0,0.0,0.0,0.0,1198,371,61,2,550000,550000,4,0
10338,Chippa United,Ronald Pfumbidzai,Defender Left-Back,180,28,29,0.151324086,0.0,0.226986129,0.0,0.0,0.0,0.0,2379,301,22,0,750000,750000,2,1
10343,Chippa United,Siphesihle Mkhize,midfield-DefensiveMidfield,180,24,48,0.022779043,0.022779043,0.113895216,0.0,0.022779043,0.0,0.0,3951,0,0,1,500000,500000,3,0
10346,Chippa United,Siphelele Luthuli,midfield-CentralMidfield,176,28,37,0.07569386,0.264928511,0.113540791,0.0,0.0,0.0,0.0,2378,0,0,0,750000,750000,3,0
10369,Mamelodi Sundowns FC,Rushine De Reuck,Defender Centre-Back,183,27,50,0.021860578,0.0,0.131163469,0.0,0.0,0.0,0.0,4117,61,11,5,1000000,1000000,2,0
10370,Mamelodi Sundowns FC,Mothobi Mvala,Defender Centre-Back,181,28,52,0.058842759,0.058842759,0.176528277,0.0,0.0,0.0,0.0,3059,33,5,5,850000,850000,2,0
10372,Mamelodi Sundowns FC,Grant Kekana,Defender Centre-Back,179,30,59,0.04050405,0.0,0.162016202,0.0,0.0,0.0,0.0,4444,70,11,7,700000,700000,2,0
10377,Mamelodi Sundowns FC,Terrence Mashego,Defender Left-Back,172,24,43,0.052143685,0.10428737,0.208574739,0.0,0.0,0.0,0.0,3452,158,20,2,500000,550000,2,1
10383,Mamelodi Sundowns FC,Teboho Mokoena,midfield-CentralMidfield,176,26,66,0.146341463,0.091463415,0.201219512,0.0,0.0,0.0,0.0,4920,37,7,5,2000000,2000000,3,0
10384,Mamelodi Sundowns FC,Sipho Mbule,midfield-CentralMidfield,177,25,39,0.193652501,0.096826251,0.193652501,0.0,0.0,0.0,0.0,1859,0,0,2,800000,850000,3,0
10389,Mamelodi Sundowns FC,Haashim Domingo,midfield-AttackingMidfield,172,27,39,0.190677966,0.228813559,0.11440678,0.0,0.0,0.0,0.0,2360,25,3,5,700000,700000,3,0
10390,Mamelodi Sundowns FC,Sphelele Mkhulise,midfield-AttackingMidfield,181,27,52,0.064079744,0.032039872,0.192239231,0.0,0.0,0.0,0.0,2809,29,5,8,600000,600000,3,0
10395,Mamelodi Sundowns FC,Lebohang Maboe,Attack-RightWinger,172,28,18,0.0,0.237780713,0.237780713,0.0,0.0,0.0,0.0,757,480,68,7,600000,1000000,4,1
10396,Mamelodi Sundowns FC,Gastón Sirino,Attack-RightWinger,166,32,48,0.242369838,0.282764811,0.161579892,0.0,0.0,0.0,0.0,2228,215,37,9,350000,850000,4,1
10408,Kaizer Chiefs,Siyabonga Ngezana,Defender Centre-Back,188,25,34,0.067214339,0.0,0.235250187,0.0,0.0,0.0,0.0,2678,154,15,0,750000,750000,2,0
10411,Kaizer Chiefs,Njabulo Ngcobo,Defender Centre-Back,181,29,27,0.04473161,0.0,0.134194831,0.0,0.0,0.0,0.0,2012,0,0,0,500000,500000,2,0
10416,Kaizer Chiefs,Reeve Frosler,Defender Right-Back,173,25,45,0.026509573,0.053019146,0.106038292,0.0,0.0,0.0,0.0,3395,89,11,2,950000,950000,2,1
10417,Kaizer Chiefs,Dillan Solomons,Defender Right-Back,180,24,51,0.126404494,0.075842697,0.126404494,0.0,0.0,0.0,0.0,3560,30,4,0,600000,600000,2,1
10418,Kaizer Chiefs,Siyethemba Sithebe,midfield-CentralMidfield,170,30,44,0.0,0.0,0.156295224,0.0,0.0,0.0,0.0,3455,23,3,0,700000,850000,3,0
10428,Kaizer Chiefs,Kgaogelo Sekgota,Attack-LeftWinger,170,25,46,0.0,0.100953449,0.100953449,0.0,0.0,0.0,0.0,1783,0,0,0,650000,650000,4,1
10440,Melbourne Victory,Connor Chapman,Defender Centre-Back,188,28,33,0.037910699,0.0,0.227464195,0.0,0.0,0.0,0.0,2374,261,26,0,250000,550000,2,0
10465,Western United FC,Tomoki Imai,Defender Centre-Back,178,32,48,0.0,0.044787261,0.179149042,0.0,0.02239363,0.0,0.0,4019,36,7,3,400000,500000,2,0
10473,Western United FC,Tongo Doumbia,midfield-DefensiveMidfield,191,33,20,0.12244898,0.0,0.244897959,0.0,0.0,0.0,0.0,1470,336,39,3,200000,2000000,3,0
10477,Western United FC,Steven Lustica,midfield-CentralMidfield,174,32,41,0.145678213,0.029135643,0.11654257,0.0,0.0,0.0,0.0,3089,116,14,5,500000,500000,3,0
10479,Western United FC,James Troisi,midfield-AttackingMidfield,176,34,35,0.035685964,0.142743854,0.214115781,0.0,0.0,0.0,0.0,2522,216,28,3,400000,2200000,3,0
10480,Western United FC,Connor Pain,Attack-LeftWinger,175,29,54,0.149892934,0.321199143,0.128479657,0.0,0.0,0.0,0.0,4203,0,0,2,500000,500000,4,1
10483,Western United FC,Lachlan Wales,Attack-RightWinger,180,25,58,0.17226712,0.153126329,0.153126329,0.0,0.0,0.0,0.0,4702,0,0,1,550000,600000,4,1
10499,Newcastle United Jets,Angus Thurgate,midfield-DefensiveMidfield,178,23,50,0.127448667,0.021241444,0.212414444,0.0,0.0,0.0,0.0,4237,0,0,0,500000,500000,3,0
10508,Newcastle United Jets,Beka Mikeltadze,Attack Centre-Forward,185,25,48,0.410662824,0.129682997,0.172910663,0.0,0.0,0.0,0.0,4164,12,3,1,650000,650000,4,0
10514,Perth Glory,Darryl Lachman,Defender Centre-Back,189,33,50,0.02034818,0.0,0.1017409,0.0,0.02034818,0.0,0.0,4423,95,12,2,500000,1500000,2,0
10530,Perth Glory,Zachary Duncan,midfield-CentralMidfield,183,22,36,0.059602649,0.119205298,0.238410596,0.0,0.0,0.0,0.0,1510,248,32,0,300000,600000,3,0
10553,Macarthur FC,Matthew Millar,Defender Right-Back,186,26,40,0.143357757,0.057343103,0.172029309,0.0,0.0,0.0,0.0,3139,71,10,0,400000,500000,2,1
10577,Brisbane Roar,Scott Neville,Defender Centre-Back,187,34,51,0.040241449,0.040241449,0.201207243,0.0,0.020120724,0.0,0.0,4473,184,18,0,250000,500000,2,0
10589,Brisbane Roar,Rahmat Akbari,midfield-CentralMidfield,185,22,49,0.087804878,0.0,0.175609756,0.0,0.0,0.0,0.0,3075,0,0,0,450000,600000,3,0
10590,Brisbane Roar,Jay O'Shea,midfield-CentralMidfield,183,34,53,0.247671465,0.209568163,0.152413209,0.019051651,0.0,0.0,0.0,4724,0,0,2,300000,700000,3,0
10638,Wellington Phoenix,Steven Ugarkovic,midfield-CentralMidfield,179,28,53,0.086042065,0.064531549,0.129063098,0.0,0.0,0.0,0.0,4184,0,0,0,400000,500000,3,0
10658,Melbourne City FC,Scott Galloway,Defender Right-Back,176,28,39,0.0,0.0,0.156069364,0.0,0.0,0.0,0.0,1730,0,0,3,300000,500000,2,1
10664,Melbourne City FC,Richard van der Venne,midfield-AttackingMidfield,173,31,46,0.36012004,0.240080027,0.240080027,0.0,0.0,0.0,0.0,2999,181,24,0,500000,500000,3,0
10665,Melbourne City FC,Florin Bérenguer,midfield-AttackingMidfield,182,34,46,0.177748519,0.266622778,0.177748519,0.0,0.0,0.0,0.0,3038,69,14,2,400000,800000,3,0
10668,Melbourne City FC,Mathew Leckie,Attack-LeftWinger,181,32,47,0.409858023,0.26520225,0.192874364,0.0,0.0,0.0,0.0,3733,279,44,2,700000,4000000,4,1
10670,Melbourne City FC,Marco Tilio,Attack-RightWinger,170,21,61,0.394448503,0.30679328,0.197224251,0.0,0.0,0.0,0.0,4107,0,0,3,1000000,1000000,4,1
10671,Melbourne City FC,Andrew Nabbout,Attack-RightWinger,175,30,62,0.209253662,0.313880493,0.188328296,0.0,0.0,0.0,0.0,4301,152,22,4,700000,800000,4,1
10680,Sydney FC,Joel King,Defender Left-Back,179,22,43,0.029469548,0.088408644,0.206286837,0.0,0.0,0.0,0.0,3054,0,0,2,500000,750000,2,1
10681,Sydney FC,Diego Caballo,Defender Left-Back,171,29,59,0.056509,0.094181666,0.113017999,0.0,0.0,0.0,0.0,4778,19,2,0,450000,800000,2,1
10690,Sydney FC,Robert Mak,Attack-LeftWinger,179,32,52,0.456389452,0.121703854,0.121703854,0.0,0.0,0.0,0.0,2958,104,17,8,700000,5000000,4,1
10710,Adelaide United,Louis D'Arrigo,midfield-DefensiveMidfield,176,21,52,0.09,0.09,0.15,0.0,0.0,0.0,0.0,3000,0,0,2,450000,600000,3,0
10718,Adelaide United,Craig Goodwin,Attack-LeftWinger,183,31,55,0.449902195,0.332536405,0.136926755,0.0,0.0,0.0,0.0,4601,41,1,3,1500000,1500000,4,1
10730,Western Sydney Wanderers,Tomislav Mrcela,Defender Centre-Back,193,32,47,0.045067601,0.022533801,0.157736605,0.0,0.022533801,0.0,0.0,3994,27,5,0,400000,1000000,2,0
10740,Western Sydney Wanderers,Romain Amalfitano,midfield-CentralMidfield,175,33,44,0.225941423,0.075313808,0.175732218,0.0,0.0,0.0,0.0,3585,41,5,1,500000,2000000,3,0
10745,Western Sydney Wanderers,Brandon Borrello,Attack-RightWinger,178,27,45,0.359336609,0.138206388,0.248771499,0.0,0.0,0.0,0.0,3256,400,61,1,700000,1200000,4,1
10746,Western Sydney Wanderers,Amor Layouni,Attack-RightWinger,191,30,12,0.442804428,0.332103321,0.221402214,0.0,0.0,0.0,0.0,813,69,11,0,500000,1000000,4,1
