,team,position,height,age,appearance,goals,assists,red cards,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
9689,Daegu FC,midfield-CentralMidfield,175,29,11,0.0,0.0,0.0,0.0,294,0,0,0,200000,250000,3,0
9690,Daegu FC,midfield-CentralMidfield,175,37,23,0.0,0.08372093,0.0,0.0,1075,111,23,6,150000,1500000,3,0
9691,Daegu FC,midfield-CentralMidfield,171,19,15,0.147299509,0.147299509,0.0,0.0,611,0,0,0,50000,50000,3,0
9692,Daegu FC,midfield-AttackingMidfield,177,33,14,0.462328767,0.231164384,0.0,0.0,1168,180,27,2,1000000,1400000,3,0
9693,Daegu FC,midfield-AttackingMidfield,180,24,20,0.274223035,0.054844607,0.0,0.0,1641,30,5,1,750000,750000,3,0
9694,Daegu FC,midfield-AttackingMidfield,184,20,16,0.152931181,0.0,0.0,0.0,1177,0,0,0,300000,300000,3,0
9695,Daegu FC,Attack-LeftWinger,170,24,34,0.162689805,0.390455531,0.065075922,0.0,2766,228,24,0,650000,750000,4,1
9696,Daegu FC,Attack-LeftWinger,176,38,22,0.348837209,0.11627907,0.0,0.0,774,0,0,7,200000,2500000,4,1
9697,Daegu FC,Attack-LeftWinger,178,21,14,0.279937792,0.0,0.0,0.0,643,0,0,0,75000,75000,4,1
9698,Daegu FC,Attack-LeftWinger,180,19,12,0.184804928,0.184804928,0.0,0.0,487,0,0,0,50000,50000,4,1
9699,Daegu FC,Attack-LeftWinger,175,21,12,0.0,0.13024602,0.0,0.0,691,0,0,0,50000,50000,4,1
9700,Daegu FC,Attack-RightWinger,175,25,17,0.0,0.205479452,0.0,0.0,876,89,11,1,375000,400000,4,1
9701,Daegu FC,Attack-RightWinger,180,21,14,0.190073918,0.285110876,0.0,0.0,947,0,0,0,100000,100000,4,1
9702,Daegu FC,Attack-RightWinger,173,21,13,0.324909747,0.0,0.0,0.0,554,0,0,0,75000,75000,4,1
9703,Daegu FC,Attack-RightWinger,173,20,14,0.0,0.0,0.0,0.0,330,0,0,0,50000,50000,4,1
9704,Daegu FC,Attack Centre-Forward,191,36,17,0.343249428,0.137299771,0.0,0.0,1311,539,71,6,200000,3800000,4,0
9705,Daegu FC,Attack Centre-Forward,182,24,15,0.259365994,0.0,0.0,0.0,694,28,5,0,200000,250000,4,0
9706,Daegu FC,Attack Centre-Forward,184,23,10,0.426540284,0.106635071,0.0,0.0,844,0,0,1,100000,100000,4,0
9707,Daegu FC,Attack Centre-Forward,189,21,14,0.0,0.076988879,0.0,0.0,1169,0,0,0,50000,50000,4,0
9720,Suwon FC,Defender Left-Back,180,23,2,0.0,0.0,0.0,0.0,111,294,27,0,175000,200000,2,1
9725,Suwon FC,midfield,176,22,1,0.0,0.0,0.0,0.0,90,0,0,0,50000,50000,3,0
9726,Suwon FC,midfield,181,20,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
9727,Suwon FC,midfield-DefensiveMidfield,168,31,13,0.0,0.0,0.0,0.0,810,147,15,1,450000,500000,3,0
9728,Suwon FC,midfield-DefensiveMidfield,188,32,6,0.0,0.0,0.0,0.0,165,158,24,1,350000,800000,3,0
9729,Suwon FC,midfield-CentralMidfield,178,33,16,0.25477707,0.063694268,0.0,0.0,1413,15,2,1,850000,1700000,3,0
9730,Suwon FC,midfield-AttackingMidfield,177,28,15,0.36437247,0.091093117,0.0,0.0,988,118,15,2,700000,800000,3,0
9731,Suwon FC,midfield-AttackingMidfield,168,24,10,0.230769231,0.0,0.0,0.0,390,15,3,0,100000,100000,3,0
9732,Suwon FC,Attack,181,20,10,0.0,0.0,0.0,0.0,201,0,0,0,50000,50000,4,0
9733,Suwon FC,Attack,181,20,1,0.0,0.0,0.0,0.0,16,0,0,0,50000,50000,4,0
9734,Suwon FC,Attack-LeftWinger,173,25,15,0.173577628,0.086788814,0.086788814,0.0,1037,41,2,1,700000,1700000,4,1
9735,Suwon FC,Attack-LeftWinger,167,27,12,0.261248186,0.261248186,0.0,0.0,689,471,65,0,400000,500000,4,1
9736,Suwon FC,Attack-LeftWinger,177,32,8,0.0,0.0,0.0,0.0,373,356,42,1,350000,650000,4,1
9737,Suwon FC,Attack-LeftWinger,176,25,11,0.0,0.0,0.0,0.0,620,0,0,1,200000,200000,4,1
9738,Suwon FC,Attack-LeftWinger,176,22,17,0.0,0.22556391,0.0,0.0,399,0,0,0,150000,150000,4,1
9739,Suwon FC,Attack-LeftWinger,175,27,3,0.0,0.692307692,0.0,0.0,130,68,6,0,100000,100000,4,1
9740,Suwon FC,Attack-RightWinger,178,26,31,0.112079701,0.112079701,0.0,0.0,1606,536,28,1,300000,300000,4,1
9741,Suwon FC,Attack Centre-Forward,197,31,17,0.377094972,0.31424581,0.0,0.0,1432,54,8,2,750000,2000000,4,0
9742,Suwon FC,Attack Centre-Forward,191,30,1,0.0,0.0,0.0,0.0,26,122,8,1,400000,550000,4,0
9743,Suwon FC,Attack Centre-Forward,186,37,1,0.0,0.0,0.0,0.0,44,56,13,3,175000,1100000,4,0
9755,Pohang Steelers,Defender Left-Back,172,30,16,0.0,0.130340333,0.0,0.0,1381,14,2,3,600000,600000,2,1
9759,Pohang Steelers,midfield,183,18,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
9760,Pohang Steelers,midfield-DefensiveMidfield,175,27,17,0.0,0.0,0.0,0.0,1530,0,0,0,100000,100000,3,0
9761,Pohang Steelers,midfield-CentralMidfield,185,25,10,0.0,0.0,0.0,0.0,555,291,44,1,650000,675000,3,0
9762,Pohang Steelers,midfield-CentralMidfield,181,29,8,0.0,0.139968896,0.0,0.0,643,121,20,3,275000,950000,3,0
9763,Pohang Steelers,midfield-CentralMidfield,182,20,4,0.0,0.0,0.0,0.0,125,0,0,1,150000,150000,3,0
9764,Pohang Steelers,midfield-CentralMidfield,174,24,9,0.0,0.0,0.0,0.0,373,0,0,0,150000,350000,3,0
9765,Pohang Steelers,midfield-AttackingMidfield,170,21,17,0.414746544,0.069124424,0.0,0.0,1302,0,0,0,650000,650000,3,0
9766,Pohang Steelers,midfield-AttackingMidfield,171,23,1,0.0,0.0,0.0,0.0,4,0,0,1,125000,200000,3,0
9767,Pohang Steelers,midfield-AttackingMidfield,174,22,0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,3,0
9768,Pohang Steelers,midfield-AttackingMidfield,180,19,8,0.0,0.0,0.0,0.0,137,0,0,0,100000,100000,3,0
9769,Pohang Steelers,midfield-AttackingMidfield,183,20,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
9770,Pohang Steelers,Attack,173,18,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,4,0
9771,Pohang Steelers,Attack,177,21,3,0.0,0.0,0.0,0.0,50,0,0,0,50000,50000,4,0
9772,Pohang Steelers,Attack,180,19,7,0.15,0.0,0.0,0.0,600,0,0,0,50000,50000,4,0
9773,Pohang Steelers,Attack-LeftWinger,180,33,14,0.138888889,0.0,0.0,0.0,648,20,3,5,600000,1400000,4,1
9774,Pohang Steelers,Attack-LeftWinger,171,31,16,0.358565737,0.537848606,0.0,0.0,1004,21,4,0,525000,800000,4,1
9775,Pohang Steelers,Attack-LeftWinger,172,34,6,0.0,0.0,0.0,0.0,300,35,7,0,300000,900000,4,1
9776,Pohang Steelers,Attack-RightWinger,174,29,6,0.524781341,0.0,0.0,0.0,343,53,10,2,425000,425000,4,1
9777,Pohang Steelers,Attack Centre-Forward,190,26,24,0.465784934,0.258769408,0.0,0.0,1739,2,1,0,600000,600000,4,0
9778,Pohang Steelers,Attack Centre-Forward,176,32,16,0.111524164,0.223048327,0.0,0.0,807,147,10,6,475000,850000,4,0
9779,Pohang Steelers,Attack Centre-Forward,192,22,16,1.061320755,0.212264151,0.0,0.0,424,0,0,0,200000,250000,4,0
9794,FC Seoul,Defender Left-Back,177,24,17,0.0,0.079086116,0.0,0.0,1138,87,13,1,550000,600000,2,1
9795,FC Seoul,Defender Left-Back,174,20,17,0.0,0.06993007,0.0,0.0,1287,89,11,0,450000,450000,2,1
9796,FC Seoul,Defender Left-Back,178,27,15,0.121621622,0.0,0.0,0.0,740,81,15,0,425000,425000,2,1
9797,FC Seoul,Defender Left-Back,182,19,6,0.0,0.0,0.0,0.0,520,0,0,1,50000,50000,2,1
9800,FC Seoul,midfield-DefensiveMidfield,189,34,16,0.0,0.222222222,0.0,0.0,1215,630,70,6,750000,10000000,3,0
9801,FC Seoul,midfield-DefensiveMidfield,180,22,1,0.0,0.0,0.0,0.0,120,0,0,0,50000,50000,3,0
9802,FC Seoul,midfield-DefensiveMidfield,175,20,3,0.0,0.0,0.0,0.0,214,0,0,0,50000,50000,3,0
9803,FC Seoul,midfield-CentralMidfield,174,26,4,0.0,0.0,0.0,0.0,26,332,39,3,600000,850000,3,0
9804,FC Seoul,midfield-CentralMidfield,181,26,8,0.314685315,0.0,0.0,0.0,286,240,11,2,375000,600000,3,0
9805,FC Seoul,midfield-CentralMidfield,173,21,0,0.0,0.0,0.0,0.0,0,0,0,0,300000,350000,3,0
9806,FC Seoul,midfield-AttackingMidfield,180,29,16,0.243462579,0.0,0.0,0.0,1109,36,8,0,850000,1500000,3,0
9808,FC Seoul,midfield-AttackingMidfield,175,23,0,0.0,0.0,0.0,0.0,0,0,0,0,125000,225000,3,0
9809,FC Seoul,midfield-AttackingMidfield,181,19,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
9810,FC Seoul,midfield-AttackingMidfield,178,19,1,0.0,0.0,0.0,0.0,71,0,0,0,50000,50000,3,0
9811,FC Seoul,midfield-AttackingMidfield,178,19,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
9812,FC Seoul,Attack,180,19,1,0.0,0.0,0.0,0.0,49,0,0,1,50000,50000,4,0
9813,FC Seoul,Attack,170,18,1,0.0,0.0,0.0,0.0,21,0,0,1,50000,50000,4,0
9814,FC Seoul,Attack-LeftWinger,173,26,17,0.544629349,0.136157337,0.0,0.0,1322,64,9,3,900000,900000,4,1
9815,FC Seoul,Attack-LeftWinger,169,29,13,0.490018149,0.0,0.0,0.0,551,216,24,1,625000,750000,4,1
9816,FC Seoul,Attack-LeftWinger,180,34,15,0.253521127,0.084507042,0.0,0.0,1065,12,5,2,400000,1000000,4,1
9817,FC Seoul,Attack-RightWinger,180,20,2,0.0,0.0,0.0,0.0,18,0,0,1,500000,500000,4,1
9818,FC Seoul,Attack-RightWinger,175,28,31,0.129932628,0.129932628,0.0,0.0,2078,73,9,1,500000,1000000,4,1
9819,FC Seoul,Attack Centre-Forward,185,30,63,0.282764811,0.100987433,0.0,0.0,4456,86,10,3,5000000,7000000,4,0
9820,FC Seoul,Attack Centre-Forward,189,32,14,0.449251248,0.0,0.0,0.0,601,11,3,5,1300000,2000000,4,0
9821,FC Seoul,Attack Centre-Forward,185,28,11,0.780346821,0.260115607,0.0,0.0,346,3,1,1,400000,500000,4,0
9822,FC Seoul,Attack Centre-Forward,186,26,1,0.0,0.0,0.0,0.0,20,0,0,2,325000,325000,4,0
9824,FC Seoul,Attack Centre-Forward,186,21,12,0.139318885,0.139318885,0.0,0.0,646,0,0,0,225000,225000,4,0
9839,Jeonbuk Hyundai Motors,Attack Centre-Forward,178,19,11,0.215311005,0.107655502,0.0,0.0,836,0,0,0,50000,50000,4,0
9841,Jeonbuk Hyundai Motors,Defender Left-Back,179,30,9,0.0,0.0,0.0,0.0,666,256,41,2,550000,575000,2,1
9845,Jeonbuk Hyundai Motors,midfield-DefensiveMidfield,186,27,22,0.045500506,0.0,0.0,0.0,1978,18,2,1,700000,700000,3,0
9846,Jeonbuk Hyundai Motors,midfield-DefensiveMidfield,188,25,10,0.0,0.0,0.0,0.0,575,0,0,2,700000,700000,3,0
9847,Jeonbuk Hyundai Motors,midfield-DefensiveMidfield,180,23,8,0.0,0.0,0.0,0.0,572,0,0,2,550000,550000,3,0
9848,Jeonbuk Hyundai Motors,midfield-DefensiveMidfield,185,29,15,0.086124402,0.172248804,0.0,0.0,1045,13,4,3,425000,425000,3,0
9849,Jeonbuk Hyundai Motors,midfield-DefensiveMidfield,171,19,5,0.0,0.0,0.0,0.0,450,0,0,0,275000,275000,3,0
9850,Jeonbuk Hyundai Motors,midfield-DefensiveMidfield,170,21,13,0.076923077,0.076923077,0.0,0.0,1170,0,0,0,50000,50000,3,0
9851,Jeonbuk Hyundai Motors,midfield-DefensiveMidfield,178,19,13,0.088932806,0.088932806,0.0,0.0,1012,0,0,0,50000,50000,3,0
9852,Jeonbuk Hyundai Motors,midfield-CentralMidfield,182,26,17,0.263929619,0.0,0.0,0.0,1364,132,20,2,1000000,1000000,3,0
9853,Jeonbuk Hyundai Motors,midfield-CentralMidfield,183,25,14,0.0,0.116429495,0.0,0.0,773,0,0,1,600000,650000,3,0
9854,Jeonbuk Hyundai Motors,midfield-CentralMidfield,170,20,4,0.0,0.0,0.0,0.0,132,190,16,1,350000,350000,3,0
9855,Jeonbuk Hyundai Motors,midfield-CentralMidfield,175,21,11,0.0,0.195016251,0.0,0.0,923,0,0,0,50000,50000,3,0
9856,Jeonbuk Hyundai Motors,midfield-AttackingMidfield,176,31,17,0.261627907,0.348837209,0.0,0.0,1032,120,12,2,800000,1500000,3,0
9857,Jeonbuk Hyundai Motors,midfield-AttackingMidfield,179,21,7,0.561330561,0.374220374,0.0,0.0,481,0,0,0,50000,50000,3,0
9858,Jeonbuk Hyundai Motors,Attack,180,21,11,0.263543192,0.131771596,0.0,0.0,683,0,0,0,200000,200000,4,0
9859,Jeonbuk Hyundai Motors,Attack-LeftWinger,181,23,19,0.374064838,0.224438903,0.0,0.0,1203,105,18,2,1200000,1500000,4,1
9860,Jeonbuk Hyundai Motors,Attack-LeftWinger,172,30,22,0.589335828,0.084190833,0.0,0.0,1069,225,14,5,675000,1000000,4,1
9861,Jeonbuk Hyundai Motors,Attack-LeftWinger,184,22,10,0.669642857,0.267857143,0.0,0.0,672,0,0,4,150000,200000,4,1
9862,Jeonbuk Hyundai Motors,Attack-LeftWinger,175,20,6,0.385438972,0.0,0.0,0.0,467,0,0,0,75000,75000,4,1
9863,Jeonbuk Hyundai Motors,Attack-LeftWinger,170,18,11,0.417149479,0.208574739,0.0,0.0,863,0,0,0,50000,50000,4,1
9864,Jeonbuk Hyundai Motors,Attack-RightWinger,179,26,11,0.0,0.0,0.0,0.0,501,0,0,0,1200000,1200000,4,1
9865,Jeonbuk Hyundai Motors,Attack-RightWinger,182,32,18,0.420560748,0.280373832,0.0,0.0,642,331,56,10,850000,1200000,4,1
9866,Jeonbuk Hyundai Motors,Attack-RightWinger,173,26,13,0.0,0.0,0.0,0.0,563,306,30,2,500000,1300000,4,1
9867,Jeonbuk Hyundai Motors,Attack Centre-Forward,189,25,8,0.286624204,0.0,0.0,0.0,628,38,3,6,2500000,2500000,4,0
9868,Jeonbuk Hyundai Motors,Attack Centre-Forward,188,29,20,0.326086957,0.108695652,0.0,0.0,828,30,3,6,1200000,1500000,4,0
9869,Jeonbuk Hyundai Motors,Attack Centre-Forward,179,31,13,0.113065327,0.113065327,0.0,0.0,796,351,38,2,700000,3500000,4,0
9870,Jeonbuk Hyundai Motors,Attack Centre-Forward,183,22,7,0.72,0.0,0.0,0.0,250,0,0,0,50000,50000,4,0
9880,Ulsan Hyundai,Defender Left-Back,180,21,16,0.0,0.0,0.0,0.0,230,0,0,0,425000,425000,2,1
9881,Ulsan Hyundai,Defender Left-Back,182,29,18,0.0,0.060240964,0.0,0.0,1494,0,0,3,400000,650000,2,1
9884,Ulsan Hyundai,midfield,170,22,0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,3,0
9885,Ulsan Hyundai,midfield-DefensiveMidfield,186,29,21,0.0,0.227703985,0.0,0.0,1581,0,0,5,1000000,1000000,3,0
9886,Ulsan Hyundai,midfield-CentralMidfield,186,28,14,0.081447964,0.081447964,0.0,0.0,1105,0,0,3,2000000,2000000,3,0
9887,Ulsan Hyundai,midfield-CentralMidfield,174,35,4,0.0,0.0,0.0,0.0,390,262,13,3,175000,600000,3,0
9888,Ulsan Hyundai,midfield-AttackingMidfield,175,31,15,0.193965517,0.67887931,0.0,0.0,928,48,4,4,1100000,1600000,3,0
9889,Ulsan Hyundai,midfield-AttackingMidfield,174,29,22,0.0,0.111593304,0.0,0.0,1613,0,0,1,750000,800000,3,0
9890,Ulsan Hyundai,midfield-AttackingMidfield,183,30,13,0.0,0.478723404,0.0,0.0,564,43,8,1,425000,500000,3,0
9891,Ulsan Hyundai,midfield-AttackingMidfield,177,21,8,0.414746544,0.414746544,0.0,0.0,217,0,0,0,150000,175000,3,0
9892,Ulsan Hyundai,Attack-LeftWinger,174,30,24,0.563556669,0.056355667,0.0,0.0,1597,19,2,2,1500000,3500000,4,1
9893,Ulsan Hyundai,Attack-LeftWinger,178,31,8,0.461538462,0.230769231,0.0,0.0,390,215,32,6,775000,1500000,4,1
9894,Ulsan Hyundai,Attack-RightWinger,182,29,25,0.443349754,0.221674877,0.0,0.0,1624,0,0,1,1500000,1500000,4,1
9895,Ulsan Hyundai,Attack-RightWinger,171,24,25,0.366101695,0.183050847,0.0,0.0,1475,213,17,2,1100000,1100000,4,1
9897,Ulsan Hyundai,Attack-RightWinger,170,22,11,0.502793296,0.0,0.0,0.0,358,431,47,1,150000,150000,4,1
9898,Ulsan Hyundai,Attack-RightWinger,174,21,3,0.0,0.0,0.0,0.0,65,0,0,0,50000,50000,4,1
9899,Ulsan Hyundai,Attack Centre-Forward,191,28,49,0.989321608,0.197864322,0.0,0.0,3184,13,2,2,1000000,1000000,4,0
9900,Ulsan Hyundai,Attack Centre-Forward,183,33,17,0.795053004,0.0795053,0.0,0.0,1132,100,11,2,900000,900000,4,0
9901,Ulsan Hyundai,Attack Centre-Forward,182,37,5,0.38961039,0.0,0.0,0.0,231,243,30,5,175000,7000000,4,0
9910,Sekhukhune United FC,Defender Left-Back,178,30,35,0.0,0.037974684,0.0,0.0,2370,59,8,0,375000,675000,2,1
9911,Sekhukhune United FC,Defender Left-Back,174,30,31,0.109756098,0.109756098,0.0,0.0,2460,0,0,0,350000,375000,2,1
9912,Sekhukhune United FC,Defender Left-Back,181,26,33,0.033949453,0.0,0.0,0.0,2651,37,4,0,550000,550000,2,1
9915,Sekhukhune United FC,midfield-DefensiveMidfield,170,32,14,0.0,0.0,0.0,0.0,1052,302,10,3,175000,4000000,3,0
9916,Sekhukhune United FC,midfield-CentralMidfield,176,28,46,0.101313321,0.033771107,0.0,0.0,2665,50,10,1,550000,550000,3,0
9917,Sekhukhune United FC,midfield-CentralMidfield,175,32,46,0.027675277,0.055350554,0.027675277,0.0,3252,0,0,1,300000,475000,3,0
9918,Sekhukhune United FC,midfield-CentralMidfield,172,28,16,0.186335404,0.0,0.0,0.0,483,145,13,0,250000,400000,3,0
9919,Sekhukhune United FC,midfield-CentralMidfield,165,26,26,0.0,0.058479532,0.0,0.0,1539,0,0,0,200000,200000,3,0
9920,Sekhukhune United FC,midfield-CentralMidfield,174,24,0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0
9921,Sekhukhune United FC,midfield-AttackingMidfield,170,33,30,0.169172932,0.084586466,0.0,0.0,1064,349,48,9,475000,1200000,3,0
9922,Sekhukhune United FC,midfield-AttackingMidfield,178,33,28,0.190274841,0.190274841,0.0,0.0,1892,0,0,1,100000,350000,3,0
9923,Sekhukhune United FC,Attack-LeftWinger,181,30,19,0.125874126,0.0,0.0,0.0,715,0,0,1,375000,375000,4,1
9924,Sekhukhune United FC,Attack-LeftWinger,176,27,19,0.0,0.0,0.0,0.0,837,0,0,0,125000,125000,4,1
9925,Sekhukhune United FC,Attack-LeftWinger,178,32,32,0.0,0.064516129,0.0,0.0,1395,0,0,0,50000,100000,4,1
9926,Sekhukhune United FC,Attack-RightWinger,166,26,37,0.048992923,0.048992923,0.0,0.0,1837,0,0,0,500000,500000,4,1
9927,Sekhukhune United FC,Attack-RightWinger,177,30,41,0.086206897,0.043103448,0.043103448,0.0,2088,0,0,0,200000,225000,4,1
9928,Sekhukhune United FC,Attack-RightWinger,177,29,54,0.140318054,0.084190833,0.028063611,0.0,3207,0,0,0,350000,350000,4,1
9929,Sekhukhune United FC,Attack-RightWinger,181,23,30,0.114285714,0.114285714,0.0,0.0,1575,0,0,0,175000,175000,4,1
9930,Sekhukhune United FC,Attack-RightWinger,177,28,12,0.0,0.0,0.0,0.0,365,0,0,0,100000,100000,4,1
9931,Sekhukhune United FC,Attack Centre-Forward,181,30,59,0.385026738,0.096256684,0.0,0.0,4675,0,0,0,950000,1100000,4,0
9932,Sekhukhune United FC,Attack Centre-Forward,179,26,41,0.245499182,0.147299509,0.0,0.0,1833,0,0,1,850000,850000,4,0
9933,Sekhukhune United FC,Attack Centre-Forward,183,29,36,0.375391032,0.187695516,0.0,0.0,959,342,33,0,550000,550000,4,0
9934,Sekhukhune United FC,Attack Centre-Forward,178,26,45,0.433108758,0.028873917,0.0,0.0,3117,0,0,0,325000,325000,4,0
9935,Sekhukhune United FC,Attack Centre-Forward,190,26,10,0.215827338,0.215827338,0.0,0.0,417,0,0,0,75000,75000,4,0
9944,AmaZulu FC,Defender Left-Back,175,24,9,0.0,0.0,0.0,0.0,423,283,13,0,600000,825000,2,1
9945,AmaZulu FC,Defender Left-Back,170,28,61,0.016366612,0.065466448,0.0,0.0,5499,0,0,0,700000,700000,2,1
9949,AmaZulu FC,midfield-DefensiveMidfield,183,26,46,0.0,0.054298643,0.054298643,0.0,3315,74,8,0,450000,450000,3,0
9950,AmaZulu FC,midfield-DefensiveMidfield,181,22,0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,3,0
9951,AmaZulu FC,midfield-CentralMidfield,175,21,49,0.036378335,0.036378335,0.0,0.0,2474,0,0,0,600000,600000,3,0
9952,AmaZulu FC,midfield-CentralMidfield,176,34,35,0.035101404,0.280811232,0.0,0.0,2564,102,10,7,200000,850000,3,0
9953,AmaZulu FC,midfield-CentralMidfield,170,31,54,0.026627219,0.133136095,0.0,0.0,3380,543,36,0,150000,350000,3,0
9954,AmaZulu FC,midfield-CentralMidfield,177,28,30,0.141583639,0.0,0.0,0.0,1907,0,0,0,250000,250000,3,0
9955,AmaZulu FC,midfield-CentralMidfield,175,23,14,0.12145749,0.0,0.0,0.0,741,0,0,0,100000,125000,3,0
9956,AmaZulu FC,midfield-AttackingMidfield,170,23,38,0.185950413,0.092975207,0.046487603,0.0,1936,0,0,0,400000,400000,3,0
9957,AmaZulu FC,midfield-AttackingMidfield,174,32,24,0.0,0.081300813,0.0,0.0,1107,0,0,1,50000,500000,3,0
9958,AmaZulu FC,Attack-LeftWinger,165,31,29,0.048257373,0.144772118,0.0,0.0,1865,564,48,0,50000,250000,4,1
9959,AmaZulu FC,Attack-LeftWinger,176,31,15,0.0,0.0,0.0,0.0,667,0,0,0,50000,400000,4,1
9960,AmaZulu FC,Attack-RightWinger,169,28,25,0.173913043,0.0,0.0,0.0,1035,356,39,0,400000,400000,4,1
9961,AmaZulu FC,Attack-RightWinger,178,27,17,0.142857143,0.0,0.0,0.0,630,0,0,0,200000,200000,4,1
9962,AmaZulu FC,Attack Centre-Forward,162,30,30,0.275229358,0.165137615,0.055045872,0.0,1635,80,11,4,700000,825000,4,0
9963,AmaZulu FC,Attack Centre-Forward,187,25,37,0.234171726,0.078057242,0.039028621,0.0,2306,0,0,0,600000,600000,4,0
9964,AmaZulu FC,Attack Centre-Forward,182,32,53,0.375569044,0.0,0.0,0.0,2636,0,0,0,250000,700000,4,0
9965,AmaZulu FC,Attack Centre-Forward,170,29,42,0.292418773,0.064981949,0.0,0.0,2770,0,0,0,450000,450000,4,0
9966,AmaZulu FC,Attack Centre-Forward,181,21,9,0.0,0.381355932,0.0,0.0,236,0,0,0,200000,200000,4,0
9967,AmaZulu FC,Attack Centre-Forward,176,36,36,0.155889145,0.155889145,0.0,0.0,1732,57,7,2,50000,450000,4,0
9974,Lamontville Golden Arrows,Defender Left-Back,179,28,38,0.06263048,0.12526096,0.0,0.0,2874,0,0,3,1000000,1000000,2,1
9975,Lamontville Golden Arrows,Defender Left-Back,171,21,38,0.067745578,0.135491155,0.0,0.0,2657,0,0,0,350000,350000,2,1
9976,Lamontville Golden Arrows,Defender Left-Back,171,26,45,0.0,0.02738059,0.0,0.0,3287,0,0,0,250000,250000,2,1
9979,Lamontville Golden Arrows,midfield-DefensiveMidfield,187,28,53,0.084566596,0.0,0.0,0.0,4257,0,0,0,350000,350000,3,0
9980,Lamontville Golden Arrows,midfield-DefensiveMidfield,180,33,9,0.0,0.0,0.0,0.0,342,205,17,0,100000,425000,3,0
9981,Lamontville Golden Arrows,midfield-CentralMidfield,175,28,39,0.0,0.031271716,0.0,0.0,2878,0,0,0,300000,300000,3,0
9982,Lamontville Golden Arrows,midfield-AttackingMidfield,181,30,60,0.196428571,0.053571429,0.0,0.0,5040,0,0,0,900000,900000,3,0
9983,Lamontville Golden Arrows,midfield-AttackingMidfield,181,29,28,0.048283262,0.0,0.0,0.0,1864,0,0,0,350000,350000,3,0
9984,Lamontville Golden Arrows,midfield-AttackingMidfield,172,24,23,0.081743869,0.163487738,0.0,0.0,1101,0,0,1,250000,250000,3,0
9985,Lamontville Golden Arrows,midfield-AttackingMidfield,173,22,6,0.0,0.0,0.0,0.0,196,0,0,0,50000,50000,3,0
9986,Lamontville Golden Arrows,midfield-AttackingMidfield,170,23,10,0.264705882,0.0,0.0,0.0,340,0,0,0,75000,75000,3,0
9987,Lamontville Golden Arrows,Attack-LeftWinger,169,26,19,0.139318885,0.0,0.0,0.0,646,0,0,0,75000,125000,4,1
9988,Lamontville Golden Arrows,Attack-LeftWinger,174,24,7,1.333333333,0.666666667,0.0,0.0,135,0,0,0,75000,125000,4,1
9989,Lamontville Golden Arrows,Attack-RightWinger,170,27,56,0.162245686,0.139067731,0.0,0.0,3883,0,0,0,900000,900000,4,1
9990,Lamontville Golden Arrows,Attack-RightWinger,174,27,52,0.128351398,0.077010839,0.0,0.0,3506,12,2,0,850000,850000,4,1
9991,Lamontville Golden Arrows,Attack-RightWinger,181,24,27,0.0,0.0,0.0,0.0,1204,0,0,0,250000,250000,4,1
9992,Lamontville Golden Arrows,Attack-RightWinger,169,29,13,0.0,0.0,0.0,0.0,463,324,6,0,200000,200000,4,1
9993,Lamontville Golden Arrows,Attack Centre-Forward,170,29,51,0.396975425,0.170132325,0.0,0.0,3174,0,0,0,850000,850000,4,0
9994,Lamontville Golden Arrows,Attack Centre-Forward,180,26,24,0.411334552,0.0,0.0,0.0,1094,98,10,0,650000,650000,4,0
10003,Stellenbosch FC,Defender Left-Back,181,26,42,0.0,0.120481928,0.0,0.0,2988,0,0,0,750000,750000,2,1
10004,Stellenbosch FC,Defender Left-Back,181,25,20,0.100671141,0.0,0.0,0.0,894,0,0,0,200000,200000,2,1
10006,Stellenbosch FC,midfield-DefensiveMidfield,186,28,42,0.0,0.048846676,0.0,0.0,3685,0,0,0,600000,600000,3,0
10007,Stellenbosch FC,midfield-DefensiveMidfield,181,23,12,0.0,0.179282869,0.0,0.0,502,0,0,0,100000,100000,3,0
10008,Stellenbosch FC,midfield-DefensiveMidfield,181,19,2,0.0,0.0,0.0,0.0,95,0,0,0,100000,100000,3,0
10009,Stellenbosch FC,midfield-CentralMidfield,168,20,50,0.04558116,0.06837174,0.0,0.0,3949,0,0,0,650000,650000,3,0
10010,Stellenbosch FC,midfield-CentralMidfield,181,27,44,0.036585366,0.073170732,0.0,0.0,2460,0,0,1,400000,400000,3,0
10011,Stellenbosch FC,midfield-AttackingMidfield,175,22,54,0.079295154,0.0,0.0,0.0,3405,0,0,0,700000,700000,3,0
